ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
101,DT_1EA1011,"행정구역(시군구)별 농가, 농가인구",1968004,농업 > 2010년~
101,DT_1EA1012,다문화 농가 및 농가인구,1968004,농업 > 2010년~
101,DT_1EA1013,전겸업별 농가,1968004,농업 > 2010년~
101,DT_1EA1014,전겸업별 농가(시군구),1968004,농업 > 2010년~
101,DT_1EA1015,경지규모별 농가,1968004,농업 > 2010년~
101,DT_1EA1016,논경영규모별 농가,1968004,농업 > 2010년~
101,DT_1EA1017,밭경영규모별 농가,1968004,농업 > 2010년~
101,DT_1EA1018,영농형태별 농가,1968004,농업 > 2010년~
101,DT_1EA1019,경영주 연령별 농가,1968004,농업 > 2010년~
101,DT_1EA1020,가구원수별 농가,1968004,농업 > 2010년~
101,DT_1EA1021,농업종사가구원수별 농가,1968004,농업 > 2010년~
101,DT_1EA1022,농축산물 판매규모별 농가,1968004,농업 > 2010년~
101,DT_1EA1023,농축산물 판매처별 농가,1968004,농업 > 2010년~
101,DT_1EA1024,정보화현황별 농가,1968004,농업 > 2010년~
101,DT_1EA1050,정보화현황별 농가,1968004,농업 > 2010년~
101,DT_1EA1053,정보화현황별 농가,1968004,농업 > 2010년~
101,DT_1EA1025,시설면적규모별 농가,1968004,농업 > 2010년~
101,DT_1EA1026,경영주 농업경력별 농가,1968004,농업 > 2010년~
101,DT_1EA1027,고용인 고용기간별 농가,1968004,농업 > 2010년~
101,DT_1EA1028,농업 관련 사업별 경영 농가,1968004,농업 > 2010년~
101,DT_1EA1029,유기농․무농약 실천농가,1968004,농업 > 2010년~
101,DT_1EA1030,가축사육 농가,1968004,농업 > 2010년~
101,DT_1EA1031,친환경가축사육 실천 농가,1968004,농업 > 2010년~
101,DT_1EA1032,가축 분뇨 처리방법별 농가,1968004,농업 > 2010년~
101,DT_1EA1033,가축 분뇨 수거방법별 농가,1968004,농업 > 2010년~
101,DT_1EA1034,영농교육일수별 농가,1968004,농업 > 2010년~
101,DT_1EA1035,영농승계자별 농가,1968004,농업 > 2010년~
101,DT_1EA1036,"수확작물별 농가(논벼, 쌀보리, 콩, 고추, 마늘, 양파, 참깨)",1968004,농업 > 2010년~
101,DT_1EA1037,"산나물, 약용작물, 관상작물, 표고버섯 재배작물별 농가",1968004,농업 > 2010년~
101,DT_1EA1038,과수 재배 작물별 농가,1968004,농업 > 2010년~
101,DT_1EA1040,연령 및 성별 농가인구,1968004,농업 > 2010년~
101,DT_1EA1041,연령 및 농업종사 기간별 농가인구(15세 이상),1968004,농업 > 2010년~
101,DT_1EA1042,연령 및 농림업이외 종사기간별 농가인구(15세 이상),1968004,농업 > 2010년~
101,DT_1EA1043,주종사산업별 농가인구(15세 이상),1968004,농업 > 2010년~
101,DT_1EA1044,혼인상태별 농가인구(15세 이상),1968004,농업 > 2010년~
101,DT_1EA1054,경영주 혼인상태별 농가수,1968004,농업 > 2010년~
101,DT_1EA1045,영농형태별 농가수(시군구),1968004,농업 > 2010년~
101,DT_1EA1046,주부업별 농가,1968004,농업 > 2010년~
101,DT_1EA1047,60세 이상 생활비원천별 농가,1968004,농업 > 2010년~
101,DT_1EA1048,시설종류별 농가수,1968004,농업 > 2010년~
101,DT_1EA1051,시설가온방식별 농가수,1968004,농업 > 2010년~
101,DT_1EA1052,에너지절감시설별 농가수,1968004,농업 > 2010년~
101,DT_1E10B01,"행정구역(시군구)별 농가수, 농가인구",1968004,농업 > 1970~2009년
101,DT_1E10B02,전겸업별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B03,경지규모별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B04,논경영규모별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B05,밭경영규모별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B06,영농형태별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B07,경영주 연령별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B08,가구원수별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B09,농업종사가구원수별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B10,농축산물 판매규모별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B11,농축산물 판매방법별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B12,정보화현황별 농가수,1968004,농업 > 1970~2009년
101,DT_1E10B13,연령/성별 농가인구,1968004,농업 > 1970~2009년
101,DT_1E10B15,연령별 및 농업종사 기간별 농가인구(15세이상),1968004,농업 > 1970~2009년
